Path,Banana,Mongo
images/training/ripe/banana-ripe-2.png,0.84731,0.16640
images/training/ripe/banana-ripe-13.png,0.86637,0.20088
images/training/ripe/banana-ripe-5.png,0.92930,0.14821
images/training/ripe/banana-ripe-11.png,0.94041,0.12770
images/training/ripe/banana-ripe-22.png,0.87425,0.25243
images/training/ripe/banana-ripe-3.png,0.86091,0.15606
images/training/ripe/banana-ripe-17.png,0.86427,0.28155
images/training/ripe/banana-ripe-24.png,0.88996,0.11460
images/training/ripe/banana-ripe-20.png,0.86120,0.12902
images/training/ripe/banana-ripe-16.png,0.87283,0.16898
images/training/ripe/banana-ripe-25.png,0.88149,0.16610
images/training/ripe/banana-ripe-1.png,0.87773,0.23321
images/training/ripe/banana-ripe-23.png,0.87843,0.24534
images/training/ripe/banana-ripe-12.png,0.88826,0.24537
images/training/ripe/banana-ripe-18.png,0.89967,0.23529
images/training/ripe/banana-ripe-7.png,0.88065,0.12975
images/training/ripe/banana-ripe-19.png,0.88271,0.13140
images/training/ripe/banana-ripe-21.png,0.89357,0.24225
images/training/ripe/banana-ripe-10.png,0.92506,0.14218
images/training/ripe/banana-ripe-6.png,0.88834,0.21464
images/training/ripe/banana-ripe-8.png,0.86066,0.13924
images/training/ripe/banana-ripe-9.png,0.86704,0.14290
images/training/ripe/banana-ripe-15.png,0.86705,0.12994
images/training/ripe/banana-ripe-14.png,0.87525,0.14689
images/training/unripe/banana-unripe-19.png,0.92288,0.13285
images/training/unripe/banana-unripe-22.png,0.88080,0.29412
images/training/unripe/banana-unripe-11.png,0.87795,0.15521
images/training/unripe/banana-unripe-10.png,0.83777,0.17211
images/training/unripe/banana-unripe-9.png,0.88440,0.16043
images/training/unripe/banana-unripe-17.png,0.83728,0.15126
images/training/unripe/banana-unripe-16.png,0.88564,0.15669
images/training/unripe/banana-unripe-13.png,0.86409,0.17751
images/training/unripe/banana-unripe-7.png,0.84567,0.15864
images/training/unripe/banana-unripe-25.png,0.90420,0.17090
images/training/unripe/banana-unripe-24.png,0.90075,0.15532
images/training/unripe/banana-unripe-1.png,0.88418,0.15822
images/training/unripe/banana-unripe-12.png,0.85747,0.14721
